Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Aaron Brooks\BrooAa00,2000,24,76,205.0,25.0,8.0,5.0,113,194,58.25,1514,9,6,0,4.6,3.09,85.7,15,94,7.2,7.8,7.34,6.36,189.3,3.0,2.0,0.0,1.0,2.0,41,170,4.15,2,21.3,0.0,12,0,0
Aaron Brooks\BrooAa00,2001,25,76,205.0,25.0,16.0,16.0,312,558,55.91,3832,26,22,1,4.7,3.94,76.4,50,330,8.2,6.87,6.03,4.99,239.5,7.0,9.0,0.0,2.0,3.0,80,358,4.48,1,22.4,0.0,6,0,0
Aaron Brooks\BrooAa00,2002,26,76,205.0,25.0,16.0,16.0,283,528,53.6,3572,27,15,1,5.1,2.84,80.1,36,236,6.4,6.77,6.51,5.68,223.3,9.0,7.0,0.0,3.0,3.0,62,253,4.08,2,15.8,2.0,12,0,0
Aaron Brooks\BrooAa00,2003,27,76,205.0,25.0,16.0,16.0,306,518,59.07,3546,24,8,1,4.6,1.54,88.8,34,195,6.2,6.85,7.08,6.29,221.6,8.0,8.0,0.0,2.0,3.0,54,175,3.24,2,10.9,0.0,12,0,0
Aaron Brooks\BrooAa00,2004,28,76,205.0,25.0,16.0,16.0,309,542,57.01,3810,21,16,1,3.9,2.95,79.5,41,223,7.0,7.03,6.48,5.64,238.1,8.0,8.0,0.0,3.0,5.0,58,173,2.98,4,10.8,0.0,24,0,0
Aaron Brooks\BrooAa00,2005,29,76,205.0,25.0,13.0,13.0,240,431,55.68,2882,13,17,1,3.0,3.94,70.0,33,202,7.1,6.69,5.52,4.69,221.7,3.0,10.0,0.0,1.0,2.0,45,281,6.24,2,21.6,0.0,12,0,0
Aaron Rodgers\RodgAa00,2008,25,74,225.0,28.9,16.0,16.0,341,536,63.62,4038,28,13,0,5.2,2.43,93.8,34,231,6.0,7.53,7.49,6.64,252.4,6.0,10.0,0.0,1.0,2.0,56,207,3.7,4,12.9,0.0,24,0,0
Aaron Rodgers\RodgAa00,2009,26,74,225.0,28.9,16.0,16.0,350,541,64.7,4434,30,7,1,5.5,1.29,103.2,50,306,8.5,8.2,8.72,7.47,277.1,11.0,5.0,0.0,2.0,2.0,58,316,5.45,5,19.8,0.0,30,1,0
Aaron Rodgers\RodgAa00,2010,27,74,225.0,28.9,15.0,15.0,312,475,65.68,3922,28,11,0,5.9,2.32,101.2,31,193,6.1,8.26,8.39,7.5,261.5,10.0,5.0,0.0,0.0,1.0,64,356,5.56,4,23.7,0.0,24,0,0
Aaron Rodgers\RodgAa00,2011,28,74,225.0,28.9,15.0,15.0,343,502,68.33,4643,45,6,0,9.0,1.2,122.5,36,219,6.7,9.25,10.5,9.39,309.5,14.0,1.0,0.0,0.0,1.0,60,257,4.28,3,17.1,0.0,18,1,1
Aaron Rodgers\RodgAa00,2012,29,74,225.0,28.9,16.0,16.0,371,552,67.21,4295,39,8,0,7.1,1.45,108.0,51,293,8.5,7.78,8.54,7.33,268.4,11.0,5.0,0.0,2.0,3.0,54,259,4.8,2,16.2,0.0,12,1,0
Aaron Rodgers\RodgAa00,2013,30,74,225.0,28.9,9.0,9.0,193,290,66.55,2536,17,6,0,5.9,2.07,104.9,21,117,6.8,8.74,8.99,8.0,281.8,6.0,3.0,0.0,1.0,1.0,30,120,4.0,0,13.3,0.0,0,0,0
Aaron Rodgers\RodgAa00,2014,31,74,225.0,28.9,16.0,16.0,341,520,65.58,4381,38,5,0,7.3,0.96,112.2,28,174,5.1,8.43,9.45,8.65,273.8,12.0,4.0,0.0,1.0,1.0,43,269,6.26,2,16.8,0.0,12,1,1
Aaron Rodgers\RodgAa00,2015,32,74,225.0,28.9,16.0,16.0,347,572,60.66,3821,31,8,0,5.4,1.4,92.7,46,314,7.4,6.68,7.13,6.1,238.8,10.0,6.0,0.0,2.0,2.0,58,344,5.93,1,21.5,0.0,6,1,0
Aaron Rodgers\RodgAa00,2016,33,74,225.0,28.9,16.0,16.0,401,610,65.74,4428,40,7,0,6.6,1.15,104.2,35,246,5.4,7.26,8.05,7.24,276.8,10.0,6.0,0.0,0.0,2.0,67,369,5.51,4,23.1,1.0,26,1,0
Aaron Rodgers\RodgAa00,2017,34,74,225.0,28.9,7.0,7.0,154,238,64.71,1675,16,6,1,6.7,2.52,97.2,22,168,8.5,7.04,7.25,5.99,239.3,4.0,3.0,0.0,2.0,2.0,24,126,5.25,0,18.0,0.0,0,0,0
Aaron Rodgers\RodgAa00,2018,35,74,225.0,28.9,16.0,16.0,372,597,62.31,4442,25,2,0,4.2,0.34,97.6,49,353,7.6,7.44,8.13,6.96,277.6,6.0,9.0,1.0,3.0,3.0,43,269,6.26,2,16.8,1.0,14,1,0
Akili Smith\SmitAk00,1999,24,75,220.0,27.5,7.0,4.0,80,153,52.29,805,2,6,0,1.3,3.92,55.6,19,110,11.0,5.26,3.76,2.7,115.0,1.0,3.0,0.0,1.0,1.0,19,114,6.0,1,16.3,0.0,6,0,0
Alex Smith\SmitAl03,2005,21,76,213.0,25.9,9.0,7.0,84,165,50.91,875,1,11,1,0.6,6.67,40.8,29,185,14.9,5.3,2.42,1.11,97.2,2.0,5.0,0.0,1.0,2.0,30,103,3.43,0,11.4,0.0,0,0,0
Alex Smith\SmitAl03,2006,22,76,213.0,25.9,16.0,16.0,257,442,58.14,2890,16,16,1,3.6,3.62,74.8,35,202,7.3,6.54,5.63,4.8,180.6,7.0,9.0,0.0,1.0,2.0,44,147,3.34,2,9.2,0.0,12,0,0
Alex Smith\SmitAl03,2009,25,76,213.0,25.9,11.0,10.0,225,372,60.48,2350,18,12,1,4.8,3.23,81.5,22,134,5.6,6.32,5.83,5.17,213.6,5.0,5.0,0.0,0.0,0.0,24,51,2.13,0,4.6,0.0,0,0,0
Alex Smith\SmitAl03,2010,26,76,213.0,25.9,11.0,10.0,204,342,59.65,2370,14,10,1,4.1,2.92,82.1,25,140,6.8,6.93,6.43,5.61,215.5,3.0,7.0,0.0,0.0,0.0,18,60,3.33,0,5.5,0.0,0,0,0
Alex Smith\SmitAl03,2011,27,76,213.0,25.9,16.0,16.0,273,445,61.35,3144,17,5,0,3.8,1.12,90.7,44,263,9.0,7.07,7.32,6.13,196.5,13.0,3.0,0.0,5.0,5.0,52,179,3.44,2,11.2,0.0,12,0,0
Alex Smith\SmitAl03,2012,28,76,213.0,25.9,10.0,9.0,153,218,70.18,1737,13,5,0,6.0,2.29,104.1,24,137,9.9,7.97,8.13,6.76,173.7,6.0,2.0,1.0,0.0,0.0,31,132,4.26,0,13.2,0.0,0,0,0
Alex Smith\SmitAl03,2013,29,76,213.0,25.9,15.0,15.0,308,508,60.63,3313,23,7,0,4.5,1.38,89.1,39,210,7.1,6.52,6.81,5.94,220.9,11.0,4.0,0.0,1.0,1.0,76,431,5.67,1,28.7,0.0,6,1,0
Alex Smith\SmitAl03,2014,30,76,213.0,25.9,15.0,15.0,303,464,65.3,3265,18,6,0,3.9,1.29,93.4,45,229,8.8,7.04,7.23,6.14,217.7,8.0,7.0,0.0,3.0,3.0,49,254,5.18,1,16.9,0.0,6,0,0
Alex Smith\SmitAl03,2015,31,76,213.0,25.9,16.0,16.0,307,470,65.32,3486,20,7,1,4.3,1.49,95.4,45,235,8.7,7.42,7.6,6.48,217.9,11.0,5.0,0.0,1.0,1.0,84,498,5.93,2,31.1,0.0,12,0,0
Alex Smith\SmitAl03,2016,32,76,213.0,25.9,15.0,15.0,328,489,67.08,3502,15,8,1,3.1,1.64,91.2,28,140,5.4,7.16,7.04,6.39,233.5,11.0,4.0,0.0,3.0,3.0,48,134,2.79,5,8.9,0.0,30,1,0
Alex Smith\SmitAl03,2017,33,76,213.0,25.9,15.0,15.0,341,505,67.52,4042,26,5,0,5.1,0.99,104.7,35,207,6.5,8.0,8.59,7.65,269.5,9.0,6.0,0.0,1.0,3.0,60,355,5.92,1,23.7,0.0,6,1,0
Andre Ware\WareAn00,1992,24,74,205.0,26.3,4.0,3.0,50,86,58.14,677,3,4,0,3.5,4.65,75.6,16,104,15.7,7.87,6.48,4.44,169.3,2.0,1.0,0.0,0.0,0.0,20,124,6.2,0,31.0,0.0,0,0,0
Andrew Luck\LuckAn00,2012,23,76,240.0,29.2,16.0,16.0,339,627,54.07,4374,23,18,3,3.7,2.87,76.5,41,246,6.1,6.98,6.42,5.66,273.4,11.0,5.0,0.0,4.0,7.0,62,255,4.11,5,15.9,0.0,30,1,0
Andrew Luck\LuckAn00,2013,24,76,240.0,29.2,16.0,16.0,343,570,60.18,3822,23,9,1,4.0,1.58,87.0,32,227,5.3,6.71,6.8,6.06,238.9,11.0,5.0,0.0,3.0,3.0,63,377,5.98,4,23.6,0.0,24,1,0
Andrew Luck\LuckAn00,2014,25,76,240.0,29.2,16.0,16.0,380,616,61.69,4761,40,16,3,6.5,2.6,96.5,27,161,4.2,7.73,7.86,7.28,297.6,11.0,5.0,0.0,1.0,1.0,64,273,4.27,3,17.1,0.0,18,1,0
Andrew Luck\LuckAn00,2015,26,76,240.0,29.2,7.0,7.0,162,293,55.29,1881,15,12,0,5.1,4.1,74.9,15,88,4.9,6.42,5.6,5.04,268.7,2.0,5.0,0.0,1.0,2.0,33,196,5.94,0,28.0,0.0,0,0,0
Andy Dalton\DaltAn00,2011,24,74,220.0,28.2,16.0,16.0,300,516,58.14,3398,20,13,1,3.9,2.52,80.4,24,160,4.4,6.59,6.23,5.65,212.4,9.0,7.0,0.0,4.0,4.0,37,152,4.11,1,9.5,0.0,6,1,0
Andy Dalton\DaltAn00,2012,25,74,220.0,28.2,16.0,16.0,329,528,62.31,3669,27,16,4,5.1,3.03,87.4,46,229,8.0,6.95,6.61,5.68,229.3,10.0,6.0,0.0,1.0,3.0,47,120,2.55,4,7.5,0.0,24,0,0
Andy Dalton\DaltAn00,2013,26,74,220.0,28.2,16.0,16.0,363,586,61.95,4293,33,20,2,5.6,3.41,88.8,29,182,4.7,7.33,6.92,6.29,268.3,11.0,5.0,0.0,0.0,3.0,61,183,3.0,2,11.4,0.0,12,0,0
Andy Dalton\DaltAn00,2014,27,74,220.0,28.2,16.0,16.0,309,481,64.24,3398,19,17,2,4.0,3.53,83.5,21,124,4.2,7.06,6.26,5.75,212.4,10.0,5.0,1.0,4.0,3.0,60,169,2.82,4,10.6,0.0,30,1,0
Andy Dalton\DaltAn00,2015,28,74,220.0,28.2,13.0,13.0,255,386,66.06,3250,25,7,0,6.5,1.81,106.2,20,118,4.9,8.42,8.9,8.17,250.0,10.0,3.0,0.0,3.0,3.0,57,142,2.49,3,10.9,0.0,18,0,0
Andy Dalton\DaltAn00,2016,29,74,220.0,28.2,16.0,16.0,364,563,64.65,4206,18,8,0,3.2,1.42,91.8,41,264,6.8,7.47,7.47,6.53,262.9,6.0,9.0,1.0,2.0,1.0,46,184,4.0,4,11.5,0.0,24,1,0
Andy Dalton\DaltAn00,2017,30,74,220.0,28.2,16.0,16.0,297,496,59.88,3320,25,12,1,5.0,2.42,86.6,39,255,7.3,6.69,6.61,5.65,207.5,7.0,9.0,0.0,3.0,3.0,38,99,2.61,0,6.2,0.0,0,0,0
Andy Dalton\DaltAn00,2018,31,74,220.0,28.2,11.0,11.0,226,365,61.92,2566,21,11,1,5.8,3.01,89.6,21,157,5.4,7.03,6.82,6.05,233.3,5.0,6.0,0.0,3.0,4.0,16,99,6.19,0,9.0,0.0,0,0,0
Anthony Wright\WrigAn00,2000,24,73,211.0,27.8,4.0,2.0,22,53,41.51,237,0,3,1,0.0,5.66,31.7,12,92,18.5,4.47,1.92,0.15,59.3,0.0,2.0,0.0,0.0,0.0,12,36,3.0,0,9.0,0.0,0,0,0
Austin Davis\DaviAu00,2014,25,74,221.0,28.4,10.0,8.0,180,284,63.38,2001,12,9,4,4.2,3.17,85.1,29,179,9.3,7.05,6.46,5.29,200.1,3.0,5.0,0.0,1.0,2.0,16,36,2.25,0,3.6,0.0,0,0,0
Baker Mayfield\MayfBa00,2018,23,73,215.0,28.4,14.0,13.0,310,486,63.79,3725,27,14,2,5.6,2.88,93.7,25,173,4.9,7.66,7.48,6.77,266.1,6.0,7.0,0.0,3.0,4.0,39,131,3.36,0,9.4,1.0,2,0,0
Ben Roethlisberger\RoetBe00,2004,22,77,240.0,28.5,14.0,13.0,196,295,66.44,2621,17,11,2,5.8,3.73,98.1,30,213,9.2,8.88,8.36,6.93,187.2,13.0,0.0,0.0,4.0,5.0,56,144,2.57,1,10.3,0.0,6,0,0
Ben Roethlisberger\RoetBe00,2005,23,77,240.0,28.5,12.0,12.0,168,268,62.69,2385,17,9,0,6.3,3.36,98.6,23,129,7.9,8.9,8.66,7.53,198.8,9.0,3.0,0.0,2.0,2.0,31,69,2.23,3,5.8,0.0,18,0,0
Ben Roethlisberger\RoetBe00,2006,24,77,240.0,28.5,15.0,15.0,280,469,59.7,3513,18,23,3,3.8,4.9,75.4,46,280,8.9,7.49,6.05,4.97,234.2,7.0,8.0,0.0,2.0,3.0,32,98,3.06,2,6.5,0.0,12,0,0
Ben Roethlisberger\RoetBe00,2007,25,77,240.0,28.5,15.0,15.0,264,404,65.35,3154,32,11,0,7.9,2.72,104.1,47,347,10.4,7.81,8.17,6.55,210.3,10.0,5.0,0.0,1.0,2.0,35,204,5.83,2,13.6,0.0,12,1,0
Ben Roethlisberger\RoetBe00,2008,26,77,240.0,28.5,16.0,16.0,281,469,59.91,3301,17,15,2,3.6,3.2,80.1,46,284,8.9,7.04,6.32,5.21,206.3,12.0,4.0,0.0,4.0,4.0,34,101,2.97,2,6.3,0.0,12,0,0
Ben Roethlisberger\RoetBe00,2009,27,77,240.0,28.5,15.0,15.0,337,506,66.6,4328,26,12,2,5.1,2.37,100.5,50,348,9.0,8.55,8.51,7.12,288.5,9.0,6.0,0.0,2.0,3.0,40,82,2.05,2,5.5,0.0,12,0,0
