Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Christian Ponder\PondCh00,2011,23,74,222.0,28.5,11.0,10.0,158,291,54.3,1853,13,13,3,4.5,4.47,70.1,30,164,9.3,6.37,5.25,4.25,168.5,2.0,8.0,0.0,0.0,1.0,28,219,7.82,0,19.9,0.0,0,0,0
David Archer\ArchDa00,1985,23,74,207.0,26.6,16.0,11.0,161,312,51.6,1992,7,17,0,2.2,5.45,56.5,43,312,12.1,6.38,4.38,2.97,124.5,4.0,7.0,0.0,0.0,0.0,70,347,4.96,2,21.7,0.0,12,0,0
Elvis Grbac\GrbaEl00,2000,30,77,232.0,27.5,15.0,15.0,326,547,59.6,4169,28,14,3,5.1,2.56,89.9,29,213,5.0,7.62,7.49,6.75,277.9,7.0,8.0,0.0,3.0,3.0,30,110,3.67,1,7.3,0.0,6,1,0
Neil O'Donnell\ODonNe00,1991,25,75,228.0,28.5,12.0,8.0,156,286,54.55,1963,11,7,0,3.8,2.45,78.8,30,214,9.5,6.86,6.53,5.23,163.6,2.0,6.0,0.0,1.0,1.0,18,82,4.56,1,6.8,0.0,6,0,0
Stan Humphries\HumpSt00,1995,30,74,223.0,28.6,15.0,15.0,282,478,59.0,3381,17,14,3,3.6,2.93,80.4,23,197,4.6,7.07,6.47,5.78,225.4,9.0,6.0,0.0,1.0,2.0,33,53,1.61,1,3.5,0.0,6,0,0
Bubby Brister\BrisBu00,1993,31,75,205.0,25.6,10.0,8.0,181,309,58.58,1905,14,5,0,4.5,1.62,84.9,19,148,5.8,6.17,6.34,5.52,190.5,4.0,4.0,0.0,2.0,2.0,20,39,1.95,0,3.9,0.0,0,0,0
Joey Harrington\HarrJo00,2002,24,76,220.0,26.8,14.0,12.0,215,429,50.12,2294,12,16,3,2.8,3.73,59.9,8,75,1.8,5.35,4.23,3.98,163.9,3.0,9.0,0.0,2.0,2.0,7,4,0.57,0,0.3,0.0,0,0,0
Gus Frerotte\FrerGu00,2000,29,75,237.0,29.6,10.0,6.0,138,232,59.48,1776,9,8,1,3.9,3.45,82.1,12,77,4.9,7.66,6.88,6.23,177.6,4.0,2.0,0.0,2.0,2.0,22,64,2.91,1,6.4,0.0,6,0,0
Donovan McNabb\McNaDo00,2002,26,74,240.0,30.8,10.0,10.0,211,361,58.45,2289,17,6,0,4.7,1.66,86.0,28,166,7.2,6.34,6.53,5.64,228.9,7.0,3.0,0.0,0.0,1.0,63,460,7.3,6,46.0,0.0,36,1,0
Neil Lomax\LomaNe00,1987,28,75,215.0,26.9,12.0,12.0,275,463,59.4,3387,24,12,0,5.2,2.59,88.5,48,350,9.4,7.32,7.19,5.83,282.3,6.0,6.0,0.0,2.0,2.0,29,107,3.69,0,8.9,0.0,0,1,0
Matt Schaub\SchaMa00,2007,26,78,245.0,28.3,11.0,11.0,192,289,66.44,2241,9,9,1,3.1,3.11,87.2,16,126,5.2,7.75,6.98,6.2,203.7,4.0,7.0,0.0,1.0,1.0,17,52,3.06,0,4.7,0.0,0,0,0
Aaron Brooks\BrooAa00,2005,29,76,205.0,25.0,13.0,13.0,240,431,55.68,2882,13,17,1,3.0,3.94,70.0,33,202,7.1,6.69,5.52,4.69,221.7,3.0,10.0,0.0,1.0,2.0,45,281,6.24,2,21.6,0.0,12,0,0
Jim Kelly*\KellJi00,1986,26,75,217.0,27.1,16.0,16.0,285,480,59.38,3593,22,17,0,4.6,3.54,83.3,43,330,8.2,7.49,6.81,5.62,224.6,4.0,12.0,0.0,0.0,0.0,41,199,4.85,0,12.4,0.0,0,0,0
Donovan McNabb\McNaDo00,2006,30,74,240.0,30.8,10.0,10.0,180,316,56.96,2647,18,6,2,5.7,1.9,95.5,21,140,6.2,8.38,8.66,7.71,264.7,5.0,5.0,0.0,0.0,1.0,32,212,6.63,3,21.2,0.0,18,0,0
